Location,Period,Dimension,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Cambodia,2016,Male,28.9 [17.66-46.07]
Cambodia,2016,Female,22.69 [13.89-36.26]
Cambodia,2015,Both sexes,27.17 [17.63-40.97]
Cambodia,2015,Male,30.25 [19.65-45.64]
Cambodia,2015,Female,23.91 [15.48-36.04]
Cambodia,2014,Both sexes,28.59 [19.78-40.66]
Cambodia,2014,Male,31.84 [22.01-45.52]
Cambodia,2014,Female,25.14 [17.34-35.86]
Cambodia,2013,Both sexes,30.26 [22.36-40.56]
Cambodia,2013,Male,33.73 [24.94-45.34]
Cambodia,2013,Female,26.68 [19.62-35.73]
Cambodia,2012,Both sexes,32.29 [25.32-40.86]
Cambodia,2012,Male,35.95 [28.16-45.71]
Cambodia,2012,Female,28.42 [22.26-36.14]
Cambodia,2011,Both sexes,34.72 [28.56-42.01]
Cambodia,2011,Male,38.58 [31.69-46.74]
Cambodia,2011,Female,30.69 [25.14-37.15]
Cambodia,2010,Both sexes,37.45 [31.69-44]
Cambodia,2010,Male,41.55 [35.17-48.91]
Cambodia,2010,Female,33.13 [27.9-39.03]
Cambodia,2009,Both sexes,40.33 [34.73-46.54]
Cambodia,2009,Male,44.74 [38.48-51.78]
Cambodia,2009,Female,35.68 [30.64-41.32]
Cambodia,2008,Both sexes,43.34 [37.86-49.18]
Cambodia,2008,Male,48.01 [41.88-54.66]
Cambodia,2008,Female,38.41 [33.45-43.76]
Cambodia,2007,Both sexes,46.4 [41.07-51.92]
Cambodia,2007,Male,51.31 [45.39-57.61]
Cambodia,2007,Female,41.16 [36.33-46.25]
Cambodia,2006,Both sexes,49.47 [44.52-54.67]
Cambodia,2006,Male,54.68 [49.09-60.63]
Cambodia,2006,Female,44.03 [39.37-48.8]
Cambodia,2005,Both sexes,52.91 [48.06-58.03]
Cambodia,2005,Male,58.42 [52.89-64.25]
Cambodia,2005,Female,47.14 [42.62-51.87]
Cambodia,2004,Both sexes,56.97 [52.04-62.07]
Cambodia,2004,Male,62.8 [57.23-68.64]
Cambodia,2004,Female,50.76 [46.28-55.56]
Cambodia,2003,Both sexes,61.7 [56.68-66.88]
Cambodia,2003,Male,67.94 [62.34-73.85]
Cambodia,2003,Female,55.16 [50.47-60.06]
Cambodia,2002,Both sexes,67.28 [62.37-72.43]
Cambodia,2002,Male,73.94 [68.39-79.8]
Cambodia,2002,Female,60.26 [55.62-65.12]
Cambodia,2001,Both sexes,73.47 [68.6-78.53]
Cambodia,2001,Male,80.51 [75.03-86.34]
Cambodia,2001,Female,66.06 [61.47-70.93]
Cambodia,2000,Both sexes,79.18 [74.05-84.66]
Cambodia,2000,Male,86.7 [80.81-92.89]
Cambodia,2000,Female,71.39 [66.39-76.71]
Cambodia,1999,Both sexes,83.32 [78.09-88.64]
Cambodia,1999,Male,91.02 [85.1-97.14]
Cambodia,1999,Female,75.25 [70.27-80.57]
Cambodia,1998,Both sexes,85.62 [80.61-90.6]
Cambodia,1998,Male,93.44 [87.72-99.14]
Cambodia,1998,Female,77.41 [72.54-82.43]
Cambodia,1997,Both sexes,86.64 [81.67-91.48]
Cambodia,1997,Male,94.45 [88.81-100.1]
Cambodia,1997,Female,78.38 [73.54-83.29]
Cambodia,1996,Both sexes,86.78 [81.98-91.62]
Cambodia,1996,Male,94.64 [89.13-100.1]
Cambodia,1996,Female,78.52 [73.82-83.35]
Cambodia,1995,Both sexes,86.41 [81.57-91.3]
Cambodia,1995,Male,94.28 [88.8-99.93]
Cambodia,1995,Female,78.16 [73.46-83]
Cambodia,1994,Both sexes,85.83 [81.08-90.74]
Cambodia,1994,Male,93.74 [88.22-99.3]
Cambodia,1994,Female,77.59 [72.95-82.36]
Cambodia,1993,Both sexes,85.27 [80.5-90.06]
Cambodia,1993,Male,93.14 [87.7-98.69]
Cambodia,1993,Female,76.95 [72.26-81.72]
Cambodia,1992,Both sexes,84.84 [80.04-89.75]
Cambodia,1992,Male,92.73 [87.32-98.44]
Cambodia,1992,Female,76.53 [71.8-81.23]
Cambodia,1991,Both sexes,84.69 [79.98-89.56]
Cambodia,1991,Male,92.67 [87.22-98.19]
Cambodia,1991,Female,76.31 [71.69-80.92]
Cambodia,1990,Both sexes,84.68 [79.87-89.71]
Cambodia,1990,Male,92.66 [87.17-98.5]
Cambodia,1990,Female,76.25 [71.56-80.96]
Cambodia,1989,Both sexes,84.71 [79.88-89.67]
Cambodia,1989,Male,92.74 [87.15-98.5]
Cambodia,1989,Female,76.22 [71.57-81]
Cambodia,1988,Both sexes,84.79 [79.84-89.89]
Cambodia,1988,Male,92.81 [87.07-98.55]
Cambodia,1988,Female,76.34 [71.59-81.26]
Cambodia,1987,Both sexes,85.06 [79.9-90.22]
Cambodia,1987,Male,93.04 [87.12-99.01]
Cambodia,1987,Female,76.63 [71.68-81.68]
Cambodia,1986,Both sexes,85.62 [80.38-90.81]
Cambodia,1986,Male,93.58 [87.61-99.65]
Cambodia,1986,Female,77.22 [72.2-82.38]
Cambodia,1985,Both sexes,86.67 [81.19-92.18]
Cambodia,1985,Male,94.69 [88.44-101]
Cambodia,1985,Female,78.21 [72.88-83.61]
Cambodia,1984,Both sexes,88.4 [82.79-94.21]
Cambodia,1984,Male,96.6 [90.09-103.3]
Cambodia,1984,Female,79.84 [74.34-85.54]
Cambodia,1983,Both sexes,91.57 [85.62-97.91]
Cambodia,1983,Male,99.94 [93.15-107.2]
Cambodia,1983,Female,82.77 [77.02-88.88]
Cambodia,1982,Both sexes,97.05 [90.61-103.9]
Cambodia,1982,Male,105.8 [98.48-113.8]
Cambodia,1982,Female,87.88 [81.61-94.57]
Cambodia,1981,Both sexes,105.6 [98.32-113.5]
Cambodia,1981,Male,114.8 [106.5-124]
Cambodia,1981,Female,95.87 [88.8-103.6]
Cambodia,1980,Both sexes,116.6 [107.6-126.5]
Cambodia,1980,Male,126.6 [116.2-137.8]
Cambodia,1980,Female,106.3 [97.58-116]
Cambodia,1979,Both sexes,129.2 [118.3-141.5]
Cambodia,1979,Male,139.9 [127.4-153.6]
Cambodia,1979,Female,118 [107.6-129.9]
Cambodia,1978,Both sexes,142.3 [129.5-156.7]
Cambodia,1978,Male,153.8 [139.4-169.7]
Cambodia,1978,Female,130.2 [118-144.1]
Cambodia,1977,Both sexes,154.6 [140-171.4]
Cambodia,1977,Male,167 [150.5-185.8]
Cambodia,1977,Female,141.6 [127.7-158]
Cambodia,1976,Both sexes,165.8 [146.6-189.6]
Cambodia,1976,Male,178.9 [157.7-204.8]
Cambodia,1976,Female,151.9 [133.9-174.6]
Cambodia,1975,Both sexes,177 [147.1-214.3]
Cambodia,1975,Male,191.1 [158-231.6]
Cambodia,1975,Female,162.4 [134.5-197.2]
Cameroon,2019,Both sexes,50.17 [42.77-58.67]
Cameroon,2019,Male,55.2 [46.75-64.87]
Cameroon,2019,Female,44.81 [38.1-52.83]
Cameroon,2018,Both sexes,51.59 [44.97-59.24]
Cameroon,2018,Male,56.77 [49.21-65.35]
Cameroon,2018,Female,46.15 [40.08-53.39]
Cameroon,2017,Both sexes,53.38 [47.35-60.32]
Cameroon,2017,Male,58.71 [51.85-66.44]
Cameroon,2017,Female,47.79 [42.23-54.33]
Cameroon,2016,Both sexes,55.42 [49.85-61.69]
Cameroon,2016,Male,60.89 [54.48-67.9]
Cameroon,2016,Female,49.65 [44.48-55.65]
Cameroon,2015,Both sexes,57.35 [52.08-63.1]
Cameroon,2015,Male,62.96 [56.91-69.52]
Cameroon,2015,Female,51.41 [46.41-57]
Cameroon,2014,Both sexes,59.84 [54.64-65.49]
Cameroon,2014,Male,65.69 [59.71-72.19]
Cameroon,2014,Female,53.69 [48.77-59.13]
Cameroon,2013,Both sexes,62.01 [56.85-67.66]
Cameroon,2013,Male,68.06 [62.06-74.53]
Cameroon,2013,Female,55.66 [50.69-61.06]
Cameroon,2012,Both sexes,64.58 [59.31-70.28]
Cameroon,2012,Male,70.83 [64.79-77.33]
Cameroon,2012,Female,57.96 [53.02-63.48]
Cameroon,2011,Both sexes,66.88 [61.59-72.68]
Cameroon,2011,Male,73.36 [67.26-79.99]
Cameroon,2011,Female,60.1 [55.08-65.6]
Cameroon,2010,Both sexes,68.83 [63.48-74.65]
Cameroon,2010,Male,75.46 [69.34-82.14]
Cameroon,2010,Female,61.86 [56.74-67.42]
Cameroon,2009,Both sexes,71.27 [65.82-77.12]
Cameroon,2009,Male,78.03 [71.89-84.89]
Cameroon,2009,Female,64.09 [58.9-69.71]
Cameroon,2008,Both sexes,72.92 [67.42-78.82]
Cameroon,2008,Male,79.76 [73.58-86.68]
Cameroon,2008,Female,65.61 [60.43-71.38]
Cameroon,2007,Both sexes,74.78 [69.3-80.77]
Cameroon,2007,Male,81.78 [75.57-88.63]
Cameroon,2007,Female,67.42 [62.08-73.17]
Cameroon,2006,Both sexes,76.38 [70.91-82.41]
Cameroon,2006,Male,83.49 [77.21-90.43]
Cameroon,2006,Female,68.9 [63.55-74.67]
Cameroon,2005,Both sexes,78.14 [72.73-84.13]
Cameroon,2005,Male,85.39 [79.16-92.3]
Cameroon,2005,Female,70.54 [65.26-76.34]
Cameroon,2004,Both sexes,79.76 [74.31-85.69]
Cameroon,2004,Male,87.08 [80.83-93.93]
Cameroon,2004,Female,72.07 [66.77-77.78]
Cameroon,2003,Both sexes,81.7 [76.18-87.49]
Cameroon,2003,Male,89.1 [82.77-95.96]
Cameroon,2003,Female,73.85 [68.53-79.61]
Cameroon,2002,Both sexes,83.7 [78.16-89.51]
Cameroon,2002,Male,91.24 [84.91-98.03]
Cameroon,2002,Female,75.74 [70.44-81.42]
Cameroon,2001,Both sexes,85.71 [80.09-91.59]
Cameroon,2001,Male,93.4 [87.05-100.2]
Cameroon,2001,Female,77.6 [72.17-83.36]
Cameroon,2000,Both sexes,87.43 [81.9-93.46]
Cameroon,2000,Male,95.36 [89.06-102.2]
Cameroon,2000,Female,79.13 [73.79-85.01]
Cameroon,1999,Both sexes,88.93 [83.39-95.06]
Cameroon,1999,Male,96.98 [90.63-103.9]
Cameroon,1999,Female,80.46 [75.08-86.39]
Cameroon,1998,Both sexes,89.91 [84.47-95.98]
Cameroon,1998,Male,98.04 [91.74-105.1]
Cameroon,1998,Female,81.29 [75.97-87.27]
Cameroon,1997,Both sexes,90.33 [84.94-96.26]
Cameroon,1997,Male,98.6 [92.29-105.5]
Cameroon,1997,Female,81.63 [76.28-87.51]
Cameroon,1996,Both sexes,90.26 [84.85-96.18]
Cameroon,1996,Male,98.57 [92.28-105.3]
Cameroon,1996,Female,81.51 [76.19-87.29]
Cameroon,1995,Both sexes,89.79 [84.4-95.49]
Cameroon,1995,Male,98.05 [91.79-104.7]
Cameroon,1995,Female,81.07 [75.74-86.76]
Cameroon,1994,Both sexes,88.96 [83.59-94.49]
Cameroon,1994,Male,97.09 [90.96-103.6]
Cameroon,1994,Female,80.28 [75-85.91]
Cameroon,1993,Both sexes,87.79 [82.55-93.14]
Cameroon,1993,Male,95.81 [89.77-102.2]
Cameroon,1993,Female,79.3 [74.11-84.79]
Cameroon,1992,Both sexes,86.43 [81.27-91.72]
Cameroon,1992,Male,94.32 [88.42-100.5]
Cameroon,1992,Female,78.14 [73.1-83.45]
Cameroon,1991,Both sexes,85.22 [80.09-90.52]
Cameroon,1991,Male,92.97 [87.04-99.09]
Cameroon,1991,Female,77.06 [72.07-82.37]
Cameroon,1990,Both sexes,84.4 [79.32-89.75]
Cameroon,1990,Male,92.1 [86.12-98.12]
Cameroon,1990,Female,76.37 [71.35-81.66]
Cameroon,1989,Both sexes,84.21 [79.01-89.64]
Cameroon,1989,Male,91.92 [86.02-98.12]
Cameroon,1989,Female,76.12 [71.06-81.52]
Cameroon,1988,Both sexes,84.78 [79.44-90.32]
Cameroon,1988,Male,92.55 [86.58-98.91]
Cameroon,1988,Female,76.64 [71.44-82.05]
Cameroon,1987,Both sexes,86.22 [80.86-91.86]
Cameroon,1987,Male,94.08 [88.07-100.5]
Cameroon,1987,Female,77.88 [72.61-83.41]
Cameroon,1986,Both sexes,88.38 [82.93-94.15]
Cameroon,1986,Male,96.43 [90.23-103.1]
Cameroon,1986,Female,79.9 [74.56-85.61]
Cameroon,1985,Both sexes,91.21 [85.64-97.29]
Cameroon,1985,Male,99.42 [93.05-106.4]
Cameroon,1985,Female,82.53 [77.02-88.57]
Cameroon,1984,Both sexes,94.48 [88.57-100.9]
Cameroon,1984,Male,102.8 [96.13-110.2]
Cameroon,1984,Female,85.67 [79.83-92.14]
Cameroon,1983,Both sexes,97.95 [91.61-104.9]
Cameroon,1983,Male,106.4 [99.23-114.4]
Cameroon,1983,Female,89.01 [82.89-95.89]
Cameroon,1982,Both sexes,101.3 [94.67-108.8]
Cameroon,1982,Male,110 [102.3-118.5]
Cameroon,1982,Female,92.22 [85.71-99.66]
Cameroon,1981,Both sexes,104.5 [97.42-112.4]
Cameroon,1981,Male,113.2 [105.1-122.3]
Cameroon,1981,Female,95.2 [88.28-103.2]
Cameroon,1980,Both sexes,107.2 [99.79-115.7]
Cameroon,1980,Male,116 [107.6-125.8]
Cameroon,1980,Female,97.83 [90.68-106.2]
Cameroon,1979,Both sexes,109.3 [101.8-118.2]
Cameroon,1979,Male,118.2 [109.7-128.2]
Cameroon,1979,Female,99.97 [92.48-108.5]
Cameroon,1978,Both sexes,110.9 [103.3-120.1]
Cameroon,1978,Male,119.8 [111.1-129.9]
Cameroon,1978,Female,101.6 [94.09-110.4]
Cameroon,1977,Both sexes,112 [104.4-121.1]
Cameroon,1977,Male,120.8 [112.2-130.8]
Cameroon,1977,Female,102.7 [95.22-111.6]
Cameroon,1976,Both sexes,112.7 [105-121.6]
Cameroon,1976,Male,121.4 [112.7-131.3]
Cameroon,1976,Female,103.5 [95.73-112.2]
Cameroon,1975,Both sexes,113.2 [105.3-122.1]
Cameroon,1975,Male,121.9 [113-131.8]
Cameroon,1975,Female,104.1 [96.26-112.8]
Cameroon,1974,Both sexes,114 [105.7-123.1]
Cameroon,1974,Male,122.5 [113.2-132.7]
Cameroon,1974,Female,105 [96.69-114]
Cameroon,1973,Both sexes,115.3 [106.5-124.8]
Cameroon,1973,Male,123.8 [114-134.4]
Cameroon,1973,Female,106.4 [97.76-115.8]
Cameroon,1972,Both sexes,117.5 [108.4-127.4]
Cameroon,1972,Male,125.9 [115.8-137.1]
Cameroon,1972,Female,108.7 [99.65-118.4]
Cameroon,1971,Both sexes,120.6 [111.1-131]
Cameroon,1971,Male,129 [118.5-140.8]
Cameroon,1971,Female,111.8 [102.4-121.9]
Cameroon,1970,Both sexes,124.6 [114.9-135.6]
Cameroon,1970,Male,133 [122.3-145.4]
Cameroon,1970,Female,115.8 [106.1-126.6]
Cameroon,1969,Both sexes,129.3 [118.9-141.4]
Cameroon,1969,Male,137.8 [126.5-151.2]
Cameroon,1969,Female,120.2 [109.9-131.8]
Cameroon,1968,Both sexes,134.2 [123-147.4]
Cameroon,1968,Male,143 [130.8-157.5]
Cameroon,1968,Female,125 [113.9-137.7]
Cameroon,1967,Both sexes,139.3 [127.2-153.5]
Cameroon,1967,Male,148.3 [135.1-164]
Cameroon,1967,Female,129.8 [117.9-143.6]
Cameroon,1966,Both sexes,144 [130.8-159.4]
Cameroon,1966,Male,153.3 [138.8-170]
Cameroon,1966,Female,134.3 [121.4-149.3]
Cameroon,1965,Both sexes,148 [133.9-164.2]
Cameroon,1965,Male,157.3 [142-175.3]
Cameroon,1965,Female,138.2 [124.4-154]
Cameroon,1964,Both sexes,151.3 [136.5-168.4]
Cameroon,1964,Male,160.9 [144.6-180]
Cameroon,1964,Female,141.2 [126.6-157.8]
Cameroon,1963,Both sexes,154.3 [138.3-172.3]
Cameroon,1963,Male,164.1 [146.8-184.1]
Cameroon,1963,Female,143.8 [128.5-161.3]
Cameroon,1962,Both sexes,157 [140-176.1]
Cameroon,1962,Male,167.1 [148.7-188.3]
Cameroon,1962,Female,146.3 [130.2-164.6]
Cameroon,1961,Both sexes,160 [141.8-180.5]
Cameroon,1961,Male,170.4 [150.7-193.2]
Cameroon,1961,Female,149 [131.7-168.6]
Cameroon,1960,Both sexes,163.6 [144.4-185.7]
Cameroon,1960,Male,174.4 [153.4-198.9]
Cameroon,1960,Female,152.3 [134.1-173.4]
Cameroon,1959,Both sexes,168.2 [147.8-191.9]
Cameroon,1959,Male,179.3 [156.9-205.4]
Cameroon,1959,Female,156.5 [137.1-179.3]
Cameroon,1958,Both sexes,173.4 [151.8-199.3]
Cameroon,1958,Male,184.9 [161.2-213]
Cameroon,1958,Female,161.5 [140.5-186.2]
Cameroon,1957,Both sexes,179.5 [156.1-207.5]
Cameroon,1957,Male,191.4 [166.1-222.1]
Cameroon,1957,Female,167 [144.6-194]
Cameroon,1956,Both sexes,186.3 [160.9-217.3]
Cameroon,1956,Male,198.6 [171-232.4]
Cameroon,1956,Female,173.2 [148.8-202.9]
Cameroon,1955,Both sexes,193.6 [164.8-228.2]
Cameroon,1955,Male,206.4 [175.3-244.1]
Cameroon,1955,Female,179.9 [152.8-213]
Cameroon,1954,Both sexes,201 [168.2-241.6]
Cameroon,1954,Male,214.4 [178.9-258.1]
Cameroon,1954,Female,186.9 [156.2-225.4]
Canada,2019,Both sexes,4.25 [3.96-4.54]
Canada,2019,Male,4.53 [4.22-4.85]
Canada,2019,Female,3.94 [3.67-4.23]
Canada,2018,Both sexes,4.35 [4.15-4.54]
Canada,2018,Male,4.64 [4.42-4.86]
Canada,2018,Female,4.04 [3.85-4.24]
Canada,2017,Both sexes,4.44 [4.31-4.57]
Canada,2017,Male,4.73 [4.58-4.9]
Canada,2017,Female,4.13 [3.99-4.28]
Canada,2016,Both sexes,4.53 [4.43-4.63]
Canada,2016,Male,4.82 [4.7-4.95]
Canada,2016,Female,4.22 [4.1-4.33]
Canada,2015,Both sexes,4.61 [4.52-4.69]
Canada,2015,Male,4.92 [4.81-5.03]
Canada,2015,Female,4.28 [4.17-4.38]
Canada,2014,Both sexes,4.68 [4.6-4.76]
Canada,2014,Male,5.01 [4.9-5.12]
Canada,2014,Female,4.34 [4.23-4.44]
Canada,2013,Both sexes,4.74 [4.66-4.83]
Canada,2013,Male,5.08 [4.97-5.19]
Canada,2013,Female,4.39 [4.29-4.49]
Canada,2012,Both sexes,4.79 [4.71-4.88]
Canada,2012,Male,5.14 [5.03-5.25]
Canada,2012,Female,4.43 [4.33-4.53]
Canada,2011,Both sexes,4.84 [4.76-4.93]
Canada,2011,Male,5.2 [5.09-5.31]
Canada,2011,Female,4.47 [4.37-4.57]
Canada,2010,Both sexes,4.9 [4.81-4.98]
Canada,2010,Male,5.26 [5.15-5.37]
Canada,2010,Female,4.51 [4.41-4.62]
Canada,2009,Both sexes,4.96 [4.87-5.04]
Canada,2009,Male,5.32 [5.21-5.44]
Canada,2009,Female,4.57 [4.47-4.67]
Canada,2008,Both sexes,5.02 [4.93-5.11]
Canada,2008,Male,5.4 [5.29-5.51]
Canada,2008,Female,4.62 [4.52-4.73]
Canada,2007,Both sexes,5.09 [5-5.18]
Canada,2007,Male,5.48 [5.37-5.59]
Canada,2007,Female,4.68 [4.57-4.78]
Canada,2006,Both sexes,5.15 [5.06-5.24]
Canada,2006,Male,5.55 [5.44-5.67]
Canada,2006,Female,4.73 [4.62-4.84]
Canada,2005,Both sexes,5.2 [5.1-5.29]
Canada,2005,Male,5.61 [5.49-5.73]
Canada,2005,Female,4.76 [4.66-4.88]
Canada,2004,Both sexes,5.22 [5.13-5.32]
Canada,2004,Male,5.64 [5.52-5.77]
Canada,2004,Female,4.79 [4.68-4.9]
Canada,2003,Both sexes,5.23 [5.14-5.33]
Canada,2003,Male,5.67 [5.55-5.79]
Canada,2003,Female,4.78 [4.67-4.89]
Canada,2002,Both sexes,5.23 [5.15-5.32]
Canada,2002,Male,5.68 [5.56-5.8]
Canada,2002,Female,4.77 [4.66-4.87]
Canada,2001,Both sexes,5.23 [5.14-5.33]
Canada,2001,Male,5.69 [5.57-5.82]
Canada,2001,Female,4.75 [4.64-4.86]
Canada,2000,Both sexes,5.25 [5.16-5.34]
Canada,2000,Male,5.72 [5.59-5.84]
Canada,2000,Female,4.76 [4.65-4.87]
Canada,1999,Both sexes,5.29 [5.19-5.39]
Canada,1999,Male,5.76 [5.64-5.88]
Canada,1999,Female,4.8 [4.69-4.91]
Canada,1998,Both sexes,5.37 [5.26-5.46]
Canada,1998,Male,5.84 [5.71-5.97]
Canada,1998,Female,4.86 [4.75-4.98]
Canada,1997,Both sexes,5.48 [5.38-5.57]
Canada,1997,Male,6 [5.87-6.12]
Canada,1997,Female,4.93 [4.82-5.04]
Canada,1996,Both sexes,5.62 [5.52-5.71]
Canada,1996,Male,6.16 [6.03-6.28]
Canada,1996,Female,5.05 [4.94-5.16]
Canada,1995,Both sexes,5.78 [5.69-5.88]
Canada,1995,Male,6.34 [6.22-6.48]
Canada,1995,Female,5.19 [5.08-5.31]
Canada,1994,Both sexes,5.96 [5.87-6.07]
Canada,1994,Male,6.55 [6.42-6.68]
Canada,1994,Female,5.35 [5.23-5.46]
Canada,1993,Both sexes,6.16 [6.06-6.27]
Canada,1993,Male,6.77 [6.64-6.91]
Canada,1993,Female,5.52 [5.4-5.64]
Canada,1992,Both sexes,6.37 [6.26-6.48]
Canada,1992,Male,7.01 [6.87-7.15]
Canada,1992,Female,5.7 [5.58-5.82]
Canada,1991,Both sexes,6.58 [6.47-6.7]
Canada,1991,Male,7.28 [7.13-7.43]
Canada,1991,Female,5.86 [5.73-5.99]
Canada,1990,Both sexes,6.81 [6.7-6.94]
Canada,1990,Male,7.54 [7.39-7.7]
Canada,1990,Female,6.05 [5.92-6.19]
Canada,1989,Both sexes,7.04 [6.92-7.17]
Canada,1989,Male,7.81 [7.65-7.97]
Canada,1989,Female,6.24 [6.11-6.39]
Canada,1988,Both sexes,7.28 [7.15-7.41]
Canada,1988,Male,8.07 [7.9-8.23]
Canada,1988,Female,6.44 [6.3-6.59]
Canada,1987,Both sexes,7.5 [7.38-7.63]
Canada,1987,Male,8.35 [8.18-8.51]
Canada,1987,Female,6.62 [6.47-6.77]
Canada,1986,Both sexes,7.74 [7.61-7.88]
Canada,1986,Male,8.6 [8.43-8.77]
Canada,1986,Female,6.85 [6.7-7]
Canada,1985,Both sexes,8.01 [7.88-8.15]
Canada,1985,Male,8.88 [8.71-9.06]
Canada,1985,Female,7.1 [6.95-7.26]
Canada,1984,Both sexes,8.34 [8.19-8.48]
Canada,1984,Male,9.24 [9.05-9.42]
Canada,1984,Female,7.39 [7.22-7.55]
Canada,1983,Both sexes,8.72 [8.56-8.88]
Canada,1983,Male,9.69 [9.49-9.88]
Canada,1983,Female,7.71 [7.53-7.88]
Canada,1982,Both sexes,9.19 [9.03-9.35]
Canada,1982,Male,10.22 [10.02-10.42]
Canada,1982,Female,8.1 [7.92-8.27]
Canada,1981,Both sexes,9.73 [9.56-9.89]
Canada,1981,Male,10.83 [10.63-11.05]
Canada,1981,Female,8.56 [8.38-8.75]
Canada,1980,Both sexes,10.34 [10.16-10.52]
Canada,1980,Male,11.5 [11.29-11.73]
Canada,1980,Female,9.12 [8.93-9.31]
Canada,1979,Both sexes,11.01 [10.82-11.2]
Canada,1979,Male,12.25 [12.02-12.5]
Canada,1979,Female,9.71 [9.51-9.91]
Canada,1978,Both sexes,11.74 [11.54-11.95]
Canada,1978,Male,13.05 [12.8-13.31]
Canada,1978,Female,10.36 [10.14-10.58]
Canada,1977,Both sexes,12.51 [12.3-12.73]
Canada,1977,Male,13.88 [13.61-14.15]
Canada,1977,Female,11.07 [10.84-11.31]
Canada,1976,Both sexes,13.31 [13.09-13.55]
Canada,1976,Male,14.79 [14.51-15.08]
Canada,1976,Female,11.76 [11.52-12.01]
Canada,1975,Both sexes,14.14 [13.9-14.39]
Canada,1975,Male,15.72 [15.42-16.04]
Canada,1975,Female,12.47 [12.22-12.74]
Canada,1974,Both sexes,14.98 [14.73-15.25]
Canada,1974,Male,16.68 [16.37-17.02]
Canada,1974,Female,13.2 [12.93-13.48]
Canada,1973,Both sexes,15.85 [15.59-16.13]
Canada,1973,Male,17.69 [17.36-18.04]
Canada,1973,Female,13.92 [13.65-14.22]
Canada,1972,Both sexes,16.74 [16.46-17.02]
Canada,1972,Male,18.71 [18.36-19.07]
Canada,1972,Female,14.67 [14.37-14.97]
Canada,1971,Both sexes,17.63 [17.33-17.94]
Canada,1971,Male,19.75 [19.37-20.14]
Canada,1971,Female,15.4 [15.09-15.72]
Canada,1970,Both sexes,18.52 [18.21-18.84]
Canada,1970,Male,20.73 [20.35-21.12]
Canada,1970,Female,16.19 [15.86-16.52]
Canada,1969,Both sexes,19.4 [19.07-19.73]
Canada,1969,Male,21.67 [21.27-22.08]
Canada,1969,Female,17.01 [16.68-17.35]
Canada,1968,Both sexes,20.29 [19.93-20.64]
Canada,1968,Male,22.6 [22.18-23.03]
Canada,1968,Female,17.85 [17.49-18.21]
Canada,1967,Both sexes,21.18 [20.82-21.54]
Canada,1967,Male,23.57 [23.13-24.02]
Canada,1967,Female,18.66 [18.29-19.03]
Canada,1966,Both sexes,22.1 [21.71-22.48]
Canada,1966,Male,24.65 [24.17-25.11]
Canada,1966,Female,19.42 [19.03-19.81]
Canada,1965,Both sexes,23.06 [22.66-23.46]
Canada,1965,Male,25.74 [25.27-26.23]
Canada,1965,Female,20.23 [19.83-20.63]
Canada,1964,Both sexes,24.05 [23.64-24.46]
Canada,1964,Male,26.92 [26.43-27.43]
Canada,1964,Female,21.03 [20.62-21.44]
Canada,1963,Both sexes,25.03 [24.61-25.47]
Canada,1963,Male,28.03 [27.52-28.56]
Canada,1963,Female,21.87 [21.45-22.32]
Canada,1962,Both sexes,25.98 [25.55-26.44]
Canada,1962,Male,29.07 [28.54-29.61]
Canada,1962,Female,22.75 [22.31-23.2]
Canada,1961,Both sexes,26.91 [26.46-27.38]
Canada,1961,Male,30.14 [29.59-30.7]
Canada,1961,Female,23.52 [23.05-23.99]
Canada,1960,Both sexes,27.8 [27.34-28.3]
Canada,1960,Male,31.17 [30.6-31.75]
Canada,1960,Female,24.27 [23.81-24.74]
Canada,1959,Both sexes,28.69 [28.2-29.19]
Canada,1959,Male,32.13 [31.54-32.73]
Canada,1959,Female,25.09 [24.6-25.58]
Canada,1958,Both sexes,29.59 [29.07-30.1]
Canada,1958,Male,33.06 [32.46-33.68]
Canada,1958,Female,25.93 [25.43-26.44]
Canada,1957,Both sexes,30.51 [29.98-31.02]
Canada,1957,Male,34.03 [33.4-34.64]
Canada,1957,Female,26.82 [26.3-27.34]
Canada,1956,Both sexes,31.51 [30.94-32.07]
Canada,1956,Male,35.03 [34.36-35.7]
Canada,1956,Female,27.81 [27.26-28.36]
Canada,1955,Both sexes,32.64 [32.04-33.24]
Canada,1955,Male,36.4 [35.7-37.11]
Canada,1955,Female,28.69 [28.1-29.27]
Canada,1954,Both sexes,33.95 [33.32-34.57]
Canada,1954,Male,37.93 [37.2-38.66]
Canada,1954,Female,29.77 [29.15-30.38]
Canada,1953,Both sexes,35.46 [34.8-36.1]
Canada,1953,Male,39.62 [38.85-40.38]
Canada,1953,Female,31.1 [30.46-31.72]
Canada,1952,Both sexes,37.2 [36.51-37.88]
Canada,1952,Male,41.49 [40.69-42.3]
Canada,1952,Female,32.69 [32.02-33.35]
Canada,1951,Both sexes,39.12 [38.28-40]
Canada,1951,Male,43.55 [42.57-44.58]
Canada,1951,Female,34.47 [33.65-35.31]
Canada,1950,Both sexes,41.19 [39.99-42.5]
Canada,1950,Male,45.82 [44.44-47.34]
Canada,1950,Female,36.32 [35.17-37.56]
Central African Republic,2019,Both sexes,81 [51.92-120.7]
Central African Republic,2019,Male,87.46 [56.01-130.6]
Central African Republic,2019,Female,74.26 [47.72-110.5]
