Location,Period,Dimension,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Cabo Verde,1974,Male,124.3 [107-142.8]
Cabo Verde,1974,Female,111.3 [95.53-128.1]
Cabo Verde,1973,Both sexes,124.5 [105.1-145.1]
Cabo Verde,1973,Male,131 [110.7-152.8]
Cabo Verde,1973,Female,117.7 [99.2-137.6]
Cabo Verde,1972,Both sexes,131.1 [108.7-155.3]
Cabo Verde,1972,Male,137.7 [114.3-163.2]
Cabo Verde,1972,Female,124.1 [102.6-147.2]
Cabo Verde,1971,Both sexes,137.6 [112.1-165.2]
Cabo Verde,1971,Male,144.3 [117.8-173.4]
Cabo Verde,1971,Female,130.5 [106.1-157.1]
Cabo Verde,1970,Both sexes,143.8 [115.5-175]
Cabo Verde,1970,Male,150.8 [121-183.3]
Cabo Verde,1970,Female,136.6 [109.4-166.6]
Cabo Verde,1969,Both sexes,149.7 [118.7-184.4]
Cabo Verde,1969,Male,156.7 [123.9-193]
Cabo Verde,1969,Female,142.3 [112.6-175.3]
Cabo Verde,1968,Both sexes,155.1 [121.4-193]
Cabo Verde,1968,Male,162 [126.8-202]
Cabo Verde,1968,Female,147.6 [115.6-183.6]
Cabo Verde,1967,Both sexes,159.9 [123.9-200.5]
Cabo Verde,1967,Male,167 [129.2-209.7]
Cabo Verde,1967,Female,152.3 [117.8-191.6]
Cabo Verde,1966,Both sexes,163.9 [126.1-207.6]
Cabo Verde,1966,Male,171.2 [131.5-217]
Cabo Verde,1966,Female,156.3 [120.2-198.5]
Cabo Verde,1965,Both sexes,167.9 [128.5-213.9]
Cabo Verde,1965,Male,175 [134.2-223.6]
Cabo Verde,1965,Female,160.2 [122.3-204.5]
Cabo Verde,1964,Both sexes,171.1 [130.8-219.3]
Cabo Verde,1964,Male,178.3 [136.1-229]
Cabo Verde,1964,Female,163.2 [124.7-209.2]
Cabo Verde,1963,Both sexes,173.9 [132.9-223.6]
Cabo Verde,1963,Male,181.3 [138.4-233.4]
Cabo Verde,1963,Female,165.9 [126.9-213.9]
Cabo Verde,1962,Both sexes,176.5 [135.2-227.4]
Cabo Verde,1962,Male,184 [140.7-237.4]
Cabo Verde,1962,Female,168.5 [129.1-217.3]
Cabo Verde,1961,Both sexes,178.8 [137.7-230]
Cabo Verde,1961,Male,186.6 [143.3-239.9]
Cabo Verde,1961,Female,170.8 [131.4-220.2]
Cabo Verde,1960,Both sexes,181.1 [140.4-231.7]
Cabo Verde,1960,Male,188.8 [146-241.6]
Cabo Verde,1960,Female,172.8 [133.8-222]
Cabo Verde,1959,Both sexes,183.1 [143.2-232.7]
Cabo Verde,1959,Male,190.9 [149.1-242.6]
Cabo Verde,1959,Female,174.9 [136.7-223.1]
Cabo Verde,1958,Both sexes,185.2 [146.6-233.6]
Cabo Verde,1958,Male,192.8 [152.5-242.8]
Cabo Verde,1958,Female,177 [139.9-223.4]
Cabo Verde,1957,Both sexes,187.3 [150-233.8]
Cabo Verde,1957,Male,195.2 [156.3-243.3]
Cabo Verde,1957,Female,179 [143.1-224]
Cabo Verde,1956,Both sexes,189.6 [153.7-233.5]
Cabo Verde,1956,Male,197.3 [159.9-243.2]
Cabo Verde,1956,Female,181.2 [147.1-223.6]
Cabo Verde,1955,Both sexes,191.9 [157.9-233.2]
Cabo Verde,1955,Male,199.7 [164.1-243.4]
Cabo Verde,1955,Female,183.7 [150.9-223]
Cabo Verde,1954,Both sexes,194.8 [162.7-233.2]
Cabo Verde,1954,Male,202.6 [168.8-243.9]
Cabo Verde,1954,Female,186.6 [155.2-223.2]
Cabo Verde,1953,Both sexes,198.1 [167.2-234.1]
Cabo Verde,1953,Male,206.1 [173.8-244.4]
Cabo Verde,1953,Female,189.6 [159.7-224.6]
Cabo Verde,1952,Both sexes,201.8 [171.9-236.1]
Cabo Verde,1952,Male,209.8 [178.4-245.7]
Cabo Verde,1952,Female,193 [164.2-226.8]
Cabo Verde,1951,Both sexes,205.4 [176.5-238.8]
Cabo Verde,1951,Male,213.7 [183-248.6]
Cabo Verde,1951,Female,196.6 [168.2-229.7]
Cabo Verde,1950,Both sexes,209.8 [179.7-243]
Cabo Verde,1950,Male,218 [186.6-253.3]
Cabo Verde,1950,Female,201 [172.1-233.8]
Cambodia,2019,Both sexes,26.59 [14.01-50.27]
Cambodia,2019,Male,29.6 [15.53-55.97]
Cambodia,2019,Female,23.42 [12.35-44.3]
Cambodia,2018,Both sexes,27.64 [15.25-49.96]
Cambodia,2018,Male,30.73 [16.96-55.76]
Cambodia,2018,Female,24.4 [13.46-43.92]
Cambodia,2017,Both sexes,28.83 [16.75-49.35]
Cambodia,2017,Male,32.02 [18.54-55.07]
Cambodia,2017,Female,25.41 [14.77-43.75]
Cambodia,2016,Both sexes,30.08 [18.49-48.81]
Cambodia,2016,Male,33.47 [20.54-54.26]
Cambodia,2016,Female,26.52 [16.33-43.16]
Cambodia,2015,Both sexes,31.62 [20.56-48.47]
Cambodia,2015,Male,35.07 [22.84-53.74]
Cambodia,2015,Female,27.97 [18.13-42.88]
Cambodia,2014,Both sexes,33.29 [23.06-48.08]
Cambodia,2014,Male,36.96 [25.56-53.52]
Cambodia,2014,Female,29.43 [20.34-42.61]
Cambodia,2013,Both sexes,35.28 [26.04-47.94]
Cambodia,2013,Male,39.15 [28.92-53.34]
Cambodia,2013,Female,31.26 [23-42.54]
Cambodia,2012,Both sexes,37.71 [29.47-48.33]
Cambodia,2012,Male,41.78 [32.6-53.73]
Cambodia,2012,Female,33.43 [26.1-42.93]
Cambodia,2011,Both sexes,40.64 [33.25-49.8]
Cambodia,2011,Male,44.96 [36.73-55.11]
Cambodia,2011,Female,36.15 [29.45-44.23]
Cambodia,2010,Both sexes,44.02 [36.99-52.41]
Cambodia,2010,Male,48.54 [40.77-57.86]
Cambodia,2010,Female,39.29 [32.85-46.83]
Cambodia,2009,Both sexes,47.66 [40.64-55.82]
Cambodia,2009,Male,52.47 [44.74-61.53]
Cambodia,2009,Female,42.58 [36.23-49.99]
Cambodia,2008,Both sexes,51.52 [44.54-59.49]
Cambodia,2008,Male,56.61 [48.89-65.46]
Cambodia,2008,Female,46.19 [39.85-53.54]
Cambodia,2007,Both sexes,55.63 [48.59-63.38]
Cambodia,2007,Male,60.97 [53.26-69.6]
Cambodia,2007,Female,49.99 [43.58-57.03]
Cambodia,2006,Both sexes,59.9 [53.1-67.34]
Cambodia,2006,Male,65.51 [57.97-73.88]
Cambodia,2006,Female,54.04 [47.68-60.84]
Cambodia,2005,Both sexes,64.78 [57.94-72.34]
Cambodia,2005,Male,70.65 [63.04-79.04]
Cambodia,2005,Female,58.67 [52.32-65.57]
Cambodia,2004,Both sexes,70.76 [63.54-78.49]
Cambodia,2004,Male,76.87 [68.92-85.48]
Cambodia,2004,Female,64.23 [57.63-71.43]
Cambodia,2003,Both sexes,77.92 [70.33-86.03]
Cambodia,2003,Male,84.49 [76.17-93.39]
Cambodia,2003,Female,71.06 [64.09-78.66]
Cambodia,2002,Both sexes,86.68 [78.96-94.98]
Cambodia,2002,Male,93.49 [85.05-102.6]
Cambodia,2002,Female,79.51 [72.26-87.21]
Cambodia,2001,Both sexes,96.67 [88.77-105.2]
Cambodia,2001,Male,103.8 [95.04-112.9]
Cambodia,2001,Female,89.17 [81.8-97.32]
Cambodia,2000,Both sexes,106.3 [97.64-115.9]
Cambodia,2000,Male,113.7 [104.2-124.2]
Cambodia,2000,Female,98.51 [90.33-107.7]
Cambodia,1999,Both sexes,113.5 [104.4-123.4]
Cambodia,1999,Male,121 [111.2-131.7]
Cambodia,1999,Female,105.6 [97.02-115.1]
Cambodia,1998,Both sexes,117.6 [108.7-127.1]
Cambodia,1998,Male,125.2 [115.6-135.5]
Cambodia,1998,Female,109.7 [101.1-118.9]
Cambodia,1997,Both sexes,119.6 [110.5-128.8]
Cambodia,1997,Male,127.1 [117.5-137.3]
Cambodia,1997,Female,111.5 [102.9-120.7]
Cambodia,1996,Both sexes,119.8 [111.1-129.1]
Cambodia,1996,Male,127.4 [117.9-137.6]
Cambodia,1996,Female,111.8 [103.3-120.9]
Cambodia,1995,Both sexes,119.1 [110.4-128.5]
Cambodia,1995,Male,126.8 [117.3-136.9]
Cambodia,1995,Female,111.2 [102.7-120.3]
Cambodia,1994,Both sexes,118 [109.5-127.4]
Cambodia,1994,Male,125.7 [116.4-135.8]
Cambodia,1994,Female,110.1 [101.9-118.9]
Cambodia,1993,Both sexes,117 [108.5-126.1]
Cambodia,1993,Male,124.6 [115.3-134.5]
Cambodia,1993,Female,109 [100.7-117.8]
Cambodia,1992,Both sexes,116.2 [107.7-125.5]
Cambodia,1992,Male,123.8 [114.7-134]
Cambodia,1992,Female,108.1 [99.92-117]
Cambodia,1991,Both sexes,115.9 [107.6-125.1]
Cambodia,1991,Male,123.6 [114.6-133.6]
Cambodia,1991,Female,107.8 [99.76-116.5]
Cambodia,1990,Both sexes,115.9 [107.4-125.4]
Cambodia,1990,Male,123.7 [114.5-133.9]
Cambodia,1990,Female,107.8 [99.57-116.6]
Cambodia,1989,Both sexes,116 [107.5-125.3]
Cambodia,1989,Male,123.7 [114.4-133.9]
Cambodia,1989,Female,107.8 [99.66-116.6]
Cambodia,1988,Both sexes,116.1 [107.4-125.8]
Cambodia,1988,Male,123.9 [114.3-134.1]
Cambodia,1988,Female,108 [99.7-117]
Cambodia,1987,Both sexes,116.6 [107.5-126.4]
Cambodia,1987,Male,124.3 [114.4-134.9]
Cambodia,1987,Female,108.5 [99.8-117.7]
Cambodia,1986,Both sexes,117.6 [108.3-127.5]
Cambodia,1986,Male,125.3 [115.3-136]
Cambodia,1986,Female,109.5 [100.7-119.1]
Cambodia,1985,Both sexes,119.6 [109.7-130.2]
Cambodia,1985,Male,127.3 [116.6-138.8]
Cambodia,1985,Female,111.5 [102-121.7]
Cambodia,1984,Both sexes,122.9 [112.5-134.2]
Cambodia,1984,Male,130.7 [119.4-143]
Cambodia,1984,Female,114.7 [104.8-125.7]
Cambodia,1983,Both sexes,129 [117.6-141.6]
Cambodia,1983,Male,136.9 [124.6-150.5]
Cambodia,1983,Female,120.6 [109.8-132.7]
Cambodia,1982,Both sexes,139.9 [127.1-153.9]
Cambodia,1982,Male,148.1 [134.4-163.3]
Cambodia,1982,Female,131.2 [119.1-144.7]
Cambodia,1981,Both sexes,157.3 [142.5-173.6]
Cambodia,1981,Male,165.7 [149.7-183.2]
Cambodia,1981,Female,148.4 [134.1-164]
Cambodia,1980,Both sexes,180 [161.4-200.5]
Cambodia,1980,Male,188.9 [169.1-211]
Cambodia,1980,Female,170.6 [152.5-190.5]
Cambodia,1979,Both sexes,206.1 [183.4-232]
Cambodia,1979,Male,215.8 [191.6-243.4]
Cambodia,1979,Female,196 [174-220.9]
Cambodia,1978,Both sexes,233.6 [206.7-264.8]
Cambodia,1978,Male,244 [215.3-276.7]
Cambodia,1978,Female,222.9 [196.9-252.5]
Cambodia,1977,Both sexes,260.2 [228.7-296]
Cambodia,1977,Male,270.9 [237.8-309.3]
Cambodia,1977,Female,248.6 [218.4-283.8]
Cambodia,1976,Both sexes,284.3 [243-332.1]
Cambodia,1976,Male,295.5 [252.5-345.8]
Cambodia,1976,Female,272.3 [232.6-318.6]
Cambodia,1975,Both sexes,307.8 [243.8-378.8]
Cambodia,1975,Male,319.5 [252.3-393.9]
Cambodia,1975,Female,295.1 [233.5-364.4]
Cameroon,2019,Both sexes,74.8 [61.62-89.9]
Cameroon,2019,Male,80.54 [66.05-97.07]
Cameroon,2019,Female,68.73 [56.48-82.87]
Cameroon,2018,Both sexes,77.52 [65.74-91.18]
Cameroon,2018,Male,83.4 [70.47-98.26]
Cameroon,2018,Female,71.32 [60.4-84.13]
Cameroon,2017,Both sexes,80.82 [70.12-93.2]
Cameroon,2017,Male,86.8 [75.23-100.2]
Cameroon,2017,Female,74.47 [64.51-86.12]
Cameroon,2016,Both sexes,84.52 [74.59-95.69]
Cameroon,2016,Male,90.69 [79.76-102.7]
Cameroon,2016,Female,78 [68.72-88.5]
Cameroon,2015,Both sexes,88.46 [78.99-98.77]
Cameroon,2015,Male,94.84 [84.44-106]
Cameroon,2015,Female,81.79 [72.82-91.64]
Cameroon,2014,Both sexes,92.88 [83.54-103]
Cameroon,2014,Male,99.48 [89.32-110.6]
Cameroon,2014,Female,86.01 [77.15-95.61]
Cameroon,2013,Both sexes,97.2 [87.92-107.4]
Cameroon,2013,Male,104 [93.78-115.3]
Cameroon,2013,Female,90.11 [81.2-99.79]
Cameroon,2012,Both sexes,101.7 [92.2-112]
Cameroon,2012,Male,108.6 [98.33-119.9]
Cameroon,2012,Female,94.33 [85.35-104.2]
Cameroon,2011,Both sexes,105.9 [96.37-116.5]
Cameroon,2011,Male,113.1 [102.7-124.5]
Cameroon,2011,Female,98.37 [89.35-108.4]
Cameroon,2010,Both sexes,110.1 [100.3-120.7]
Cameroon,2010,Male,117.4 [106.8-129.1]
Cameroon,2010,Female,102.3 [93.05-112.5]
Cameroon,2009,Both sexes,114.3 [104.4-125]
Cameroon,2009,Male,121.8 [111.2-133.6]
Cameroon,2009,Female,106.3 [96.78-116.7]
Cameroon,2008,Both sexes,117.6 [107.6-128.5]
Cameroon,2008,Male,125.2 [114.5-137]
Cameroon,2008,Female,109.5 [99.97-120]
Cameroon,2007,Both sexes,120.9 [110.9-132]
Cameroon,2007,Male,128.6 [118-140.6]
Cameroon,2007,Female,112.8 [103.3-123.2]
Cameroon,2006,Both sexes,124.1 [114-135.2]
Cameroon,2006,Male,131.9 [121.2-144]
Cameroon,2006,Female,115.8 [106.1-126.4]
Cameroon,2005,Both sexes,127.2 [117.3-138.3]
Cameroon,2005,Male,135.1 [124.4-147.2]
Cameroon,2005,Female,118.9 [109.3-129.5]
Cameroon,2004,Both sexes,130.3 [120.2-141.3]
Cameroon,2004,Male,138.3 [127.4-150.2]
Cameroon,2004,Female,121.9 [112.2-132.4]
Cameroon,2003,Both sexes,133.7 [123.5-144.5]
Cameroon,2003,Male,141.7 [130.8-153.6]
Cameroon,2003,Female,125.1 [115.3-135.7]
Cameroon,2002,Both sexes,137.2 [126.9-148]
Cameroon,2002,Male,145.4 [134.2-157.3]
Cameroon,2002,Female,128.5 [118.7-138.9]
Cameroon,2001,Both sexes,140.5 [130.1-151.5]
Cameroon,2001,Male,148.8 [137.7-160.9]
Cameroon,2001,Female,131.7 [121.9-142.4]
Cameroon,2000,Both sexes,143.4 [133.1-154.6]
Cameroon,2000,Male,151.9 [140.8-164]
Cameroon,2000,Female,134.5 [124.7-145.3]
Cameroon,1999,Both sexes,145.7 [135.5-157.1]
Cameroon,1999,Male,154.3 [143.3-166.5]
Cameroon,1999,Female,136.7 [126.8-147.6]
Cameroon,1998,Both sexes,147.1 [137.1-158.4]
Cameroon,1998,Male,155.8 [144.9-168.1]
Cameroon,1998,Female,138 [128.3-149]
Cameroon,1997,Both sexes,147.6 [137.7-158.6]
Cameroon,1997,Male,156.3 [145.5-168.4]
Cameroon,1997,Female,138.4 [128.7-149.2]
Cameroon,1996,Both sexes,147.1 [137.2-158.1]
Cameroon,1996,Male,155.8 [145.1-167.6]
Cameroon,1996,Female,138 [128.3-148.6]
Cameroon,1995,Both sexes,146 [136.1-156.6]
Cameroon,1995,Male,154.6 [143.9-166.2]
Cameroon,1995,Female,136.9 [127.3-147.2]
Cameroon,1994,Both sexes,144.3 [134.5-154.5]
Cameroon,1994,Male,152.7 [142.2-163.9]
Cameroon,1994,Female,135.3 [125.7-145.3]
Cameroon,1993,Both sexes,142 [132.5-151.9]
Cameroon,1993,Male,150.3 [140-161.1]
Cameroon,1993,Female,133.3 [124-143.1]
Cameroon,1992,Both sexes,139.5 [130.1-149.2]
Cameroon,1992,Male,147.6 [137.6-158.2]
Cameroon,1992,Female,130.9 [121.9-140.4]
Cameroon,1991,Both sexes,137.2 [127.9-146.9]
Cameroon,1991,Male,145.2 [135.2-155.8]
Cameroon,1991,Female,128.8 [119.9-138.2]
Cameroon,1990,Both sexes,135.7 [126.5-145.5]
Cameroon,1990,Male,143.6 [133.5-154.1]
Cameroon,1990,Female,127.4 [118.6-136.9]
Cameroon,1989,Both sexes,135.3 [125.9-145.3]
Cameroon,1989,Male,143.3 [133.1-153.9]
Cameroon,1989,Female,127.1 [118-136.6]
Cameroon,1988,Both sexes,136.4 [126.7-146.5]
Cameroon,1988,Male,144.3 [134-155.1]
Cameroon,1988,Female,128.1 [118.8-137.9]
Cameroon,1987,Both sexes,139 [129.3-149.3]
Cameroon,1987,Male,146.9 [136.5-158.1]
Cameroon,1987,Female,130.6 [121.1-140.5]
Cameroon,1986,Both sexes,142.9 [133-153.5]
Cameroon,1986,Male,151.1 [140.4-162.5]
Cameroon,1986,Female,134.4 [124.7-144.6]
Cameroon,1985,Both sexes,148.1 [137.9-159.3]
Cameroon,1985,Male,156.4 [145.5-168.5]
Cameroon,1985,Female,139.4 [129.5-150.3]
Cameroon,1984,Both sexes,154.1 [143.3-166.1]
Cameroon,1984,Male,162.6 [151-175.5]
Cameroon,1984,Female,145.4 [134.7-157.1]
Cameroon,1983,Both sexes,160.5 [148.9-173.6]
Cameroon,1983,Male,169.1 [156.5-183]
Cameroon,1983,Female,151.6 [140.3-164.3]
Cameroon,1982,Both sexes,166.9 [154.5-181]
Cameroon,1982,Male,175.7 [162.2-190.8]
Cameroon,1982,Female,157.7 [145.6-171.4]
Cameroon,1981,Both sexes,172.8 [159.6-187.7]
Cameroon,1981,Male,181.9 [167.4-197.9]
Cameroon,1981,Female,163.4 [150.5-178.1]
Cameroon,1980,Both sexes,177.9 [164-193.8]
Cameroon,1980,Male,187.1 [172.1-203.9]
Cameroon,1980,Female,168.3 [154.9-183.8]
Cameroon,1979,Both sexes,182 [167.8-198.3]
Cameroon,1979,Male,191.1 [175.7-208.6]
Cameroon,1979,Female,172.2 [158.5-188.2]
Cameroon,1978,Both sexes,184.9 [170.7-201.8]
Cameroon,1978,Male,194.1 [178.9-212]
Cameroon,1978,Female,175.2 [161.3-191.5]
Cameroon,1977,Both sexes,186.9 [172.7-203.6]
Cameroon,1977,Male,196.1 [180.7-213.7]
Cameroon,1977,Female,177.3 [163.4-193.5]
Cameroon,1976,Both sexes,188.2 [173.8-204.6]
Cameroon,1976,Male,197.3 [181.9-214.7]
Cameroon,1976,Female,178.6 [164.6-194.6]
Cameroon,1975,Both sexes,189.2 [174.4-205.6]
Cameroon,1975,Male,198.2 [182.5-215.7]
Cameroon,1975,Female,179.6 [165.4-195.7]
Cameroon,1974,Both sexes,190.6 [175.2-207.3]
Cameroon,1974,Male,199.5 [183.2-217.4]
Cameroon,1974,Female,181.2 [166-197.6]
Cameroon,1973,Both sexes,193.1 [176.8-210.5]
Cameroon,1973,Male,202 [184.5-220.6]
Cameroon,1973,Female,183.7 [167.8-200.7]
Cameroon,1972,Both sexes,197.1 [180.3-215]
Cameroon,1972,Male,206.1 [188-225.3]
Cameroon,1972,Female,187.8 [171.3-205.3]
Cameroon,1971,Both sexes,202.8 [185.3-221.6]
Cameroon,1971,Male,211.8 [193.3-231.8]
Cameroon,1971,Female,193.5 [176.5-211.7]
Cameroon,1970,Both sexes,210.1 [192.3-229.6]
Cameroon,1970,Male,219 [200-240]
Cameroon,1970,Female,200.5 [183-219.6]
Cameroon,1969,Both sexes,218.5 [199.6-239.2]
Cameroon,1969,Male,227.7 [208-249.6]
Cameroon,1969,Female,208.6 [190.4-228.7]
Cameroon,1968,Both sexes,227.2 [207.2-249.3]
Cameroon,1968,Male,236.8 [215.7-260.2]
Cameroon,1968,Female,217.2 [197.5-238.8]
Cameroon,1967,Both sexes,235.8 [214.7-259.4]
Cameroon,1967,Male,245.4 [223.1-270.8]
Cameroon,1967,Female,225.4 [204.8-248.3]
Cameroon,1966,Both sexes,243.6 [221.2-269.2]
Cameroon,1966,Male,253.5 [230-280.7]
Cameroon,1966,Female,233 [211.2-258.3]
Cameroon,1965,Both sexes,250.3 [226.6-277.2]
Cameroon,1965,Male,260.3 [235.4-289.1]
Cameroon,1965,Female,239.7 [216.6-266.2]
Cameroon,1964,Both sexes,255.9 [230.9-284.1]
Cameroon,1964,Male,266.1 [239.6-296.4]
Cameroon,1964,Female,245 [220.5-272.7]
Cameroon,1963,Both sexes,260.8 [234.1-290.5]
Cameroon,1963,Male,271.2 [243.4-302.5]
Cameroon,1963,Female,249.6 [223.5-278.8]
Cameroon,1962,Both sexes,265.3 [236.8-296.7]
Cameroon,1962,Male,275.8 [246.4-309.3]
Cameroon,1962,Female,253.9 [226.5-284.7]
Cameroon,1961,Both sexes,270.2 [239.9-303.7]
Cameroon,1961,Male,281.1 [249.9-316.9]
Cameroon,1961,Female,258.7 [229.1-291.6]
Cameroon,1960,Both sexes,276.2 [244.3-312.1]
Cameroon,1960,Male,287.6 [254-325.7]
Cameroon,1960,Female,264.4 [233.4-299.3]
Cameroon,1959,Both sexes,283.6 [250-322.1]
Cameroon,1959,Male,295.2 [259.6-336.2]
Cameroon,1959,Female,271.4 [238.6-309]
Cameroon,1958,Both sexes,292.2 [256.6-333.7]
Cameroon,1958,Male,304.2 [266.6-348.2]
Cameroon,1958,Female,279.9 [245-320.2]
Cameroon,1957,Both sexes,302.2 [263.8-346.6]
Cameroon,1957,Male,314.7 [274.4-361.1]
Cameroon,1957,Female,289.3 [252-332.9]
Cameroon,1956,Both sexes,312.9 [271.7-361.8]
Cameroon,1956,Male,325.9 [281.9-376.3]
Cameroon,1956,Female,299.6 [259.4-347.3]
Cameroon,1955,Both sexes,324.6 [278.1-378.5]
Cameroon,1955,Male,337.7 [289.1-393.9]
Cameroon,1955,Female,310.6 [265.7-363.3]
Cameroon,1954,Both sexes,336.4 [283.7-398.7]
Cameroon,1954,Male,350 [295-414.6]
Cameroon,1954,Female,322.2 [271.1-382.9]
Canada,2019,Both sexes,4.85 [4.53-5.19]
Canada,2019,Male,5.2 [4.84-5.57]
Canada,2019,Female,4.49 [4.17-4.81]
Canada,2018,Both sexes,4.97 [4.75-5.19]
Canada,2018,Male,5.32 [5.08-5.57]
Canada,2018,Female,4.6 [4.39-4.83]
Canada,2017,Both sexes,5.08 [4.93-5.24]
Canada,2017,Male,5.44 [5.27-5.62]
Canada,2017,Female,4.71 [4.55-4.87]
Canada,2016,Both sexes,5.19 [5.07-5.3]
Canada,2016,Male,5.55 [5.41-5.69]
Canada,2016,Female,4.81 [4.68-4.94]
Canada,2015,Both sexes,5.28 [5.19-5.38]
Canada,2015,Male,5.66 [5.54-5.79]
Canada,2015,Female,4.89 [4.77-5]
Canada,2014,Both sexes,5.37 [5.28-5.47]
Canada,2014,Male,5.77 [5.65-5.89]
Canada,2014,Female,4.96 [4.85-5.07]
Canada,2013,Both sexes,5.45 [5.36-5.55]
Canada,2013,Male,5.85 [5.73-5.98]
Canada,2013,Female,5.03 [4.92-5.14]
Canada,2012,Both sexes,5.52 [5.42-5.61]
Canada,2012,Male,5.93 [5.81-6.05]
Canada,2012,Female,5.08 [4.98-5.2]
Canada,2011,Both sexes,5.58 [5.48-5.68]
Canada,2011,Male,6.01 [5.89-6.13]
Canada,2011,Female,5.13 [5.02-5.24]
Canada,2010,Both sexes,5.65 [5.55-5.75]
Canada,2010,Male,6.09 [5.96-6.21]
Canada,2010,Female,5.19 [5.08-5.3]
Canada,2009,Both sexes,5.73 [5.63-5.83]
Canada,2009,Male,6.17 [6.04-6.29]
Canada,2009,Female,5.26 [5.15-5.38]
Canada,2008,Both sexes,5.81 [5.71-5.91]
Canada,2008,Male,6.27 [6.15-6.4]
Canada,2008,Female,5.33 [5.21-5.45]
Canada,2007,Both sexes,5.9 [5.8-6]
Canada,2007,Male,6.37 [6.25-6.5]
Canada,2007,Female,5.41 [5.29-5.52]
Canada,2006,Both sexes,5.98 [5.88-6.09]
Canada,2006,Male,6.47 [6.34-6.6]
Canada,2006,Female,5.47 [5.36-5.6]
Canada,2005,Both sexes,6.05 [5.95-6.16]
Canada,2005,Male,6.55 [6.41-6.68]
Canada,2005,Female,5.53 [5.41-5.66]
Canada,2004,Both sexes,6.1 [5.99-6.21]
Canada,2004,Male,6.6 [6.47-6.75]
Canada,2004,Female,5.57 [5.45-5.7]
Canada,2003,Both sexes,6.13 [6.02-6.24]
Canada,2003,Male,6.65 [6.52-6.79]
Canada,2003,Female,5.59 [5.46-5.71]
Canada,2002,Both sexes,6.15 [6.04-6.25]
Canada,2002,Male,6.68 [6.55-6.82]
Canada,2002,Female,5.59 [5.47-5.71]
Canada,2001,Both sexes,6.17 [6.06-6.27]
Canada,2001,Male,6.72 [6.58-6.85]
Canada,2001,Female,5.59 [5.47-5.71]
Canada,2000,Both sexes,6.21 [6.09-6.31]
Canada,2000,Male,6.76 [6.62-6.9]
Canada,2000,Female,5.62 [5.49-5.74]
Canada,1999,Both sexes,6.27 [6.16-6.38]
Canada,1999,Male,6.84 [6.7-6.98]
Canada,1999,Female,5.68 [5.55-5.81]
Canada,1998,Both sexes,6.38 [6.26-6.49]
Canada,1998,Male,6.96 [6.81-7.1]
Canada,1998,Female,5.77 [5.65-5.9]
Canada,1997,Both sexes,6.53 [6.41-6.64]
Canada,1997,Male,7.15 [7.01-7.29]
Canada,1997,Female,5.88 [5.75-6]
Canada,1996,Both sexes,6.72 [6.6-6.83]
Canada,1996,Male,7.37 [7.22-7.51]
Canada,1996,Female,6.03 [5.91-6.16]
Canada,1995,Both sexes,6.93 [6.81-7.05]
Canada,1995,Male,7.61 [7.46-7.76]
Canada,1995,Female,6.22 [6.09-6.35]
Canada,1994,Both sexes,7.16 [7.05-7.29]
Canada,1994,Male,7.87 [7.72-8.03]
Canada,1994,Female,6.42 [6.29-6.55]
Canada,1993,Both sexes,7.42 [7.29-7.55]
Canada,1993,Male,8.16 [8-8.32]
Canada,1993,Female,6.64 [6.5-6.78]
Canada,1992,Both sexes,7.68 [7.56-7.82]
Canada,1992,Male,8.46 [8.3-8.62]
Canada,1992,Female,6.87 [6.73-7.01]
Canada,1991,Both sexes,7.96 [7.83-8.1]
Canada,1991,Male,8.79 [8.62-8.97]
Canada,1991,Female,7.08 [6.94-7.24]
Canada,1990,Both sexes,8.25 [8.11-8.4]
Canada,1990,Male,9.12 [8.95-9.31]
Canada,1990,Female,7.33 [7.18-7.49]
Canada,1989,Both sexes,8.54 [8.4-8.7]
Canada,1989,Male,9.46 [9.28-9.65]
Canada,1989,Female,7.58 [7.42-7.75]
Canada,1988,Both sexes,8.83 [8.68-9]
Canada,1988,Male,9.79 [9.59-9.98]
Canada,1988,Female,7.84 [7.67-8.01]
Canada,1987,Both sexes,9.12 [8.97-9.28]
Canada,1987,Male,10.13 [9.93-10.32]
Canada,1987,Female,8.06 [7.9-8.24]
Canada,1986,Both sexes,9.42 [9.25-9.58]
Canada,1986,Male,10.44 [10.24-10.64]
Canada,1986,Female,8.35 [8.18-8.52]
Canada,1985,Both sexes,9.75 [9.58-9.92]
Canada,1985,Male,10.79 [10.59-11]
Canada,1985,Female,8.66 [8.47-8.84]
Canada,1984,Both sexes,10.14 [9.96-10.32]
Canada,1984,Male,11.22 [11-11.44]
Canada,1984,Female,9.01 [8.81-9.19]
Canada,1983,Both sexes,10.61 [10.41-10.79]
Canada,1983,Male,11.76 [11.53-11.99]
Canada,1983,Female,9.39 [9.19-9.59]
Canada,1982,Both sexes,11.16 [10.97-11.36]
Canada,1982,Male,12.39 [12.15-12.63]
Canada,1982,Female,9.87 [9.66-10.06]
Canada,1981,Both sexes,11.8 [11.6-12.01]
Canada,1981,Male,13.12 [12.87-13.38]
Canada,1981,Female,10.42 [10.2-10.63]
Canada,1980,Both sexes,12.52 [12.31-12.74]
Canada,1980,Male,13.91 [13.65-14.18]
Canada,1980,Female,11.07 [10.85-11.29]
Canada,1979,Both sexes,13.32 [13.09-13.55]
